2018/2/27,17:59:00,1,550,479,48,6,16,102.93,14,200094033,7
2018/2/27,18:14:00,1,500,452,33,6,9,106.93,15,200094033,7
2018/2/27,18:29:00,1,460,415,35,5,5,105.38,15,200094033,7
2018/2/27,18:44:00,1,409,356,36,7,10,106.97,15,200094033,7
2018/2/27,18:59:00,1,326,292,25,5,4,108.04,15,200094033,7
2018/2/27,19:14:00,1,283,255,25,1,2,106.21,15,200094033,7
2018/2/27,19:29:00,1,258,218,28,4,8,106.74,15,200094033,7
2018/2/27,19:44:00,1,239,207,26,2,4,109.12,15,200094033,7
2018/2/27,19:59:00,1,184,154,25,2,3,107.96,15,200094033,7
2018/2/27,20:14:00,1,190,171,10,3,6,105.21,15,200094033,7
2018/2/27,20:29:00,1,175,149,18,5,3,106.38,15,200094033,7
2018/2/27,20:44:00,1,150,131,14,2,3,105.29,15,200094033,7
2018/2/27,20:59:00,1,133,118,11,2,2,105.88,15,200094033,7
2018/2/27,21:14:00,1,136,120,9,3,4,106.06,15,200094033,7
2018/2/27,21:29:00,1,133,119,12,1,1,104.62,15,200094033,7
2018/2/27,21:44:00,1,95,84,7,2,2,107.65,15,200094033,7
2018/2/27,21:59:00,1,119,107,7,2,3,105.97,15,200094033,7
2018/2/27,22:14:00,1,106,97,3,4,2,102.78,15,200094033,7
2018/2/27,22:29:00,1,89,77,10,0,2,107.7,15,200094033,7
2018/2/27,22:44:00,1,115,101,12,1,1,106.39,15,200094033,7
2018/2/27,22:59:00,1,82,74,5,2,1,106.73,15,200094033,7
2018/2/27,23:14:00,1,63,51,10,0,2,108.62,15,200094033,7
2018/2/27,23:29:00,1,64,57,6,0,1,108.87,15,200094033,7
2018/2/27,23:44:00,1,74,61,5,5,3,104.74,15,200094033,7
2018/2/27,23:59:00,1,49,40,4,4,1,103.08,15,200094033,7
2018/2/28,0:14:00,2,50,43,6,0,1,106.35,15,200094033,7
2018/2/28,0:29:00,2,33,26,2,2,3,103.94,15,200094033,7
2018/2/28,0:44:00,2,24,16,4,2,2,103.02,15,200094033,7
2018/2/28,0:59:00,2,37,25,2,5,5,99.48,15,200094033,7
2018/2/28,1:14:00,2,22,13,6,1,2,105.02,15,200094033,7
2018/2/28,1:29:00,2,30,18,4,4,4,102.68,15,200094033,7
2018/2/28,1:44:00,2,38,24,9,4,1,102.92,15,200094033,7
2018/2/28,1:59:00,2,21,11,2,4,4,99.49,15,200094033,7
2018/2/28,2:14:00,2,15,8,0,2,5,97.98,15,200094033,7
2018/2/28,2:29:00,2,13,11,1,1,0,101.91,15,200094033,7
2018/2/28,2:44:00,2,12,6,1,3,2,95.71,15,200094033,7
2018/2/28,2:59:00,2,17,10,3,1,3,94.52,15,200094033,7
2018/2/28,3:14:00,2,15,9,1,1,4,97.56,15,200094033,7
2018/2/28,3:29:00,2,10,6,0,2,2,100,15,200094033,7
2018/2/28,3:44:00,2,9,5,0,1,3,97.73,15,200094033,7
2018/2/28,3:59:00,2,15,5,4,4,2,92.46,15,200094033,7
2018/2/28,4:14:00,2,15,8,2,1,4,89.25,15,200094033,7
2018/2/28,4:29:00,2,18,6,5,4,3,87.77,15,200094033,7
2018/2/28,4:44:00,2,22,5,9,6,2,88.47,15,200094033,7
2018/2/28,4:59:00,2,28,13,2,7,6,88.2,15,200094033,7
2018/2/28,5:14:00,2,34,17,7,5,5,91.34,15,200094033,7
2018/2/28,5:29:00,2,42,26,6,5,5,91.18,15,200094033,7
2018/2/28,5:44:00,2,33,23,1,3,6,92.32,15,200094033,7
2018/2/28,5:59:00,2,43,23,5,5,10,86.48,15,200094033,7
2018/2/28,6:14:00,2,66,35,12,10,9,88.77,15,200094033,7
2018/2/28,6:29:00,2,81,46,9,14,12,92.18,15,200094033,7
2018/2/28,6:44:00,2,121,83,15,12,11,95.83,15,200094033,7
2018/2/28,6:59:00,2,162,102,28,20,12,100.25,15,200094033,7
2018/2/28,7:14:00,2,207,142,29,19,17,101.41,15,200094033,7
2018/2/28,7:29:00,2,268,194,49,14,11,102.26,15,200094033,7
2018/2/28,7:44:00,2,254,199,29,15,11,102.75,15,200094033,7
2018/2/28,7:59:00,2,291,223,36,21,11,103.44,15,200094033,7
2018/2/28,8:14:00,2,260,214,28,13,5,104.7,15,200094033,7
2018/2/28,8:29:00,2,297,241,33,16,7,103.7,15,200094033,7
2018/2/28,8:44:00,2,245,185,34,18,8,105.61,15,200094033,7
2018/2/28,8:59:00,2,218,164,24,14,16,101.78,15,200094033,7
2018/2/28,9:14:00,2,245,178,38,19,10,103.57,15,200094033,7
2018/2/28,9:29:00,2,227,175,26,20,6,101.14,15,200094033,7
2018/2/28,9:44:00,2,195,144,33,13,5,103.61,15,200094033,7
2018/2/28,9:59:00,2,222,168,34,13,7,104.73,15,200094033,7
2018/2/28,10:14:00,2,230,175,31,17,7,103.25,15,200094033,7
2018/2/28,10:29:00,2,219,167,24,20,8,102.75,15,200094033,7
2018/2/28,10:44:00,2,225,175,24,20,6,102.03,15,200094033,7
2018/2/28,10:59:00,2,255,185,33,24,13,104.5,15,200094033,7
2018/2/28,11:14:00,2,259,188,33,22,16,104.76,15,200094033,7
2018/2/28,11:29:00,2,257,192,36,21,8,106.72,15,200094033,7
2018/2/28,11:44:00,2,274,194,38,29,13,104.95,15,200094033,7
2018/2/28,11:59:00,2,253,194,35,17,7,103.8,15,200094033,7
2018/2/28,12:14:00,2,275,203,39,23,10,103.5,15,200094033,7
2018/2/28,12:29:00,2,281,213,38,19,11,107.19,15,200094033,7
2018/2/28,12:44:00,2,264,205,33,18,8,105.69,15,200094033,7
2018/2/28,12:59:00,2,275,201,50,14,10,106.33,15,200094033,7
2018/2/28,13:14:00,2,328,244,44,30,10,105.83,15,200094033,7
2018/2/28,13:29:00,2,323,234,51,28,10,106.43,15,200094033,7
2018/2/28,13:44:00,2,372,289,44,24,15,105.48,15,200094033,7
2018/2/28,13:59:00,2,320,243,48,19,10,104.89,15,200094033,7
2018/2/28,14:14:00,2,323,250,50,18,5,107.81,15,200094033,7
2018/2/28,14:29:00,2,330,243,51,29,7,104.91,15,200094033,7
2018/2/28,14:44:00,2,357,282,37,26,12,106.44,15,200094033,7
2018/2/28,14:59:00,2,385,299,63,16,7,105.94,15,200094033,7
2018/2/28,15:14:00,2,437,330,68,32,7,104.71,15,200094033,7
2018/2/28,15:29:00,2,418,312,70,27,9,104.02,15,200094033,7
2018/2/28,15:44:00,2,441,343,72,15,11,105.84,15,200094033,7
2018/2/28,15:59:00,2,531,406,95,17,13,103.44,15,200094033,7
2018/2/28,16:14:00,2,535,434,75,14,12,102.7,15,200094033,7
2018/2/28,16:29:00,2,640,535,72,16,17,99.76,15,200094033,7
2018/2/28,16:44:00,2,617,506,83,18,10,102.19,15,200094033,7
2018/2/28,16:59:00,2,514,428,70,11,5,104.19,15,200094033,7
2018/2/28,17:14:00,2,308,253,43,7,5,104.92,15,200094033,7
2018/2/28,17:29:00,2,320,276,33,7,4,106.44,15,200094033,7
2018/2/28,17:44:00,2,390,341,36,10,3,105.15,15,200094033,7
2018/2/28,17:59:00,2,702,608,66,17,11,90.51,15,200094033,7
2018/2/28,18:14:00,2,655,580,56,8,11,89.77,15,200094033,7
2018/2/28,18:29:00,2,559,500,45,9,5,96.88,15,200094033,7
2018/2/28,18:44:00,2,356,328,20,4,4,98.71,15,200094033,7
2018/2/28,18:59:00,2,292,250,34,3,5,101.66,15,200094033,7
2018/2/28,19:14:00,2,252,207,33,7,5,101.8,15,200094033,7
2018/2/28,19:29:00,2,290,246,33,4,7,99.63,15,200094033,7
2018/2/28,19:44:00,2,199,175,14,7,3,99.53,15,200094033,7
2018/2/28,19:59:00,2,178,151,22,2,3,99.8,15,200094033,7
2018/2/28,20:14:00,2,127,103,16,3,5,97.27,15,200094033,7
2018/2/28,20:29:00,2,157,137,13,3,4,94.8,15,200094033,7
2018/2/28,20:44:00,2,188,160,22,1,5,93.89,15,200094033,7
2018/2/28,20:59:00,2,121,109,8,3,1,98.97,15,200094033,7
2018/2/28,21:14:00,2,141,130,10,1,0,98.1,15,200094033,7
2018/2/28,21:29:00,2,95,78,10,3,4,99.57,15,200094033,7
2018/2/28,21:44:00,2,103,92,8,0,3,97.69,15,200094033,7
2018/2/28,21:59:00,2,96,88,3,4,1,98.32,15,200094033,7
2018/2/28,22:14:00,2,88,69,10,3,6,98.18,15,200094033,7
2018/2/28,22:29:00,2,92,74,11,5,2,98.26,15,200094033,7
2018/2/28,22:44:00,2,111,100,8,0,3,95.12,15,200094033,7
2018/2/28,22:59:00,2,101,89,5,2,5,95.53,15,200094033,7
2018/2/28,23:14:00,2,61,55,5,1,0,103.44,15,200094033,7
2018/2/28,23:29:00,2,60,52,7,0,1,105.5,15,200094033,7
2018/2/28,23:44:00,2,82,71,4,3,4,98.85,15,200094033,7
2018/2/28,23:59:00,2,67,59,4,2,2,100.21,15,200094033,7
2018/3/1,0:14:00,3,46,43,0,2,1,100.28,15,200094033,7
2018/3/1,0:29:00,3,51,45,4,2,0,104.98,15,200094033,7
2018/3/1,0:44:00,3,57,44,8,1,4,101.48,15,200094033,7
2018/3/1,0:59:00,3,42,29,7,2,4,100.04,15,200094033,7
2018/3/1,1:14:00,3,39,29,3,4,3,97.68,15,200094033,7
2018/3/1,1:29:00,3,18,14,2,2,0,100.5,15,200094033,7
2018/3/1,1:44:00,3,24,13,2,3,6,96.27,15,200094033,7
2018/3/1,1:59:00,3,20,15,1,3,1,98.28,15,200094033,7
2018/3/1,2:14:00,3,17,8,1,5,3,93.87,15,200094033,7
2018/3/1,2:29:00,3,16,6,4,2,4,95.52,15,200094033,7
2018/3/1,2:44:00,3,17,8,4,1,4,95.27,15,200094033,7
2018/3/1,2:59:00,3,16,7,3,5,1,100.92,15,200094033,7
2018/3/1,3:14:00,3,17,9,3,5,0,99.2,15,200094033,7
2018/3/1,3:29:00,3,13,5,1,2,5,99.97,15,200094033,7
2018/3/1,3:44:00,3,26,12,5,4,5,92.18,15,200094033,7
2018/3/1,3:59:00,3,17,8,3,2,4,93.52,15,200094033,7
2018/3/1,4:14:00,3,16,6,3,2,5,95.37,15,200094033,7
2018/3/1,4:29:00,3,19,4,7,6,2,101.65,15,200094033,7
2018/3/1,4:44:00,3,33,19,3,7,4,98.6,15,200094033,7
2018/3/1,4:59:00,3,26,17,5,0,4,98.49,15,200094033,7
2018/3/1,5:14:00,3,32,16,7,2,7,98.55,15,200094033,7
2018/3/1,5:29:00,3,33,19,2,2,10,94.24,15,200094033,7
2018/3/1,5:44:00,3,38,15,9,8,6,95.82,15,200094033,7
2018/3/1,5:59:00,3,50,28,6,7,9,86.49,15,200094033,7
2018/3/1,6:14:00,3,64,33,12,11,8,79.24,15,200094033,7
2018/3/1,6:29:00,3,99,50,19,20,10,87.62,15,200094033,7
2018/3/1,6:44:00,3,123,83,17,13,10,97.84,15,200094033,7
2018/3/1,6:59:00,3,150,89,26,21,14,97.3,15,200094033,7
2018/3/1,7:14:00,3,200,127,33,26,14,98.84,15,200094033,7
2018/3/1,7:29:00,3,180,132,25,17,6,98.98,14,200094033,7
2018/3/1,7:44:00,3,229,166,33,19,11,97.93,15,200094033,7
2018/3/1,7:59:00,3,232,174,26,19,13,101.11,15,200094033,7
2018/3/1,8:14:00,3,241,176,44,11,10,103.84,15,200094033,7
2018/3/1,8:29:00,3,229,159,43,17,10,102.68,15,200094033,7
2018/3/1,8:44:00,3,197,151,26,12,8,101.22,15,200094033,7
2018/3/1,8:59:00,3,168,127,29,8,4,102.88,15,200094033,7
2018/3/1,9:14:00,3,160,113,20,18,9,102.33,15,200094033,7
2018/3/1,9:29:00,3,166,126,14,20,6,101.31,15,200094033,7
2018/3/1,9:44:00,3,172,115,23,24,10,100.64,15,200094033,7
2018/3/1,9:59:00,3,158,105,28,15,10,101.05,15,200094033,7
2018/3/1,10:14:00,3,172,119,23,15,15,100.54,15,200094033,7
2018/3/1,10:29:00,3,198,138,28,18,14,100.77,15,200094033,7
2018/3/1,10:44:00,3,200,141,25,18,16,101.06,15,200094033,7
2018/3/1,10:59:00,3,195,137,34,16,8,104.06,15,200094033,7
2018/3/1,11:14:00,3,203,133,39,17,14,103.06,15,200094033,7
2018/3/1,11:29:00,3,197,142,32,15,8,103.48,15,200094033,7
2018/3/1,11:44:00,3,218,155,38,20,5,103.48,15,200094033,7
2018/3/1,11:59:00,3,206,141,35,19,11,105.62,15,200094033,7
2018/3/1,12:14:00,3,212,149,24,27,12,104.06,15,200094033,7
2018/3/1,12:29:00,3,238,167,41,20,10,104.07,15,200094033,7
2018/3/1,12:44:00,3,232,179,30,18,5,105.9,15,200094033,7
2018/3/1,12:59:00,3,232,169,30,23,10,103.5,15,200094033,7
2018/3/1,13:14:00,3,270,188,48,19,15,103,15,200094033,7
2018/3/1,13:29:00,3,270,192,46,22,10,104.26,15,200094033,7
2018/3/1,13:44:00,3,234,186,29,13,6,104.82,15,200094033,7
2018/3/1,13:59:00,3,270,211,36,15,8,104.91,15,200094033,7
2018/3/1,14:14:00,3,246,168,44,24,10,104.21,15,200094033,7
2018/3/1,14:29:00,3,293,215,45,20,13,103.52,15,200094033,7
2018/3/1,14:44:00,3,290,203,60,16,12,104.27,14,200094033,7
2018/3/1,14:59:00,3,319,234,57,20,8,95.68,15,200094033,7
2018/3/1,15:14:00,3,327,247,53,21,6,80.77,15,200094033,7
2018/3/1,15:29:00,3,340,273,46,14,7,70.31,15,200094033,7
2018/3/1,15:44:00,3,377,324,39,8,6,63.72,15,200094033,7
2018/3/1,15:59:00,3,175,118,38,9,10,14.21,15,200094033,7
2018/3/1,16:14:00,3,258,204,38,10,6,19.94,15,200094033,7
2018/3/1,16:29:00,3,400,328,47,10,15,39.71,15,200094033,7
2018/3/1,16:44:00,3,64,40,14,7,3,11.41,15,200094033,7
2018/3/1,16:59:00,3,15,11,2,1,1,5.22,15,200094033,7
2018/3/1,17:14:00,3,113,68,23,15,7,5.89,15,200094033,7
2018/3/1,17:29:00,3,120,58,25,21,16,5.43,14,200094033,7
2018/3/1,17:44:00,3,126,88,15,14,9,5.86,15,200094033,7
2018/3/1,17:59:00,3,173,125,29,13,6,6.81,15,200094033,7
2018/3/1,18:14:00,3,240,213,17,3,7,14.38,15,200094033,7
2018/3/1,18:29:00,3,143,112,16,7,8,10.89,15,200094033,7
2018/3/1,18:44:00,3,278,234,20,13,11,16.27,15,200094033,7
2018/3/1,18:59:00,3,294,247,29,10,8,33.36,15,200094033,7
2018/3/1,19:14:00,3,138,116,10,5,7,40.65,15,200094033,7
2018/3/1,19:29:00,3,60,47,8,3,2,59.04,15,200094033,7
2018/3/1,19:44:00,3,79,58,11,4,6,63.68,15,200094033,7
2018/3/1,19:59:00,3,89,66,16,7,0,59.21,15,200094033,7
2018/3/1,20:14:00,3,83,66,6,2,9,68.81,15,200094033,7
2018/3/1,20:29:00,3,74,67,4,0,3,64.04,15,200094033,7
2018/3/1,20:44:00,3,66,54,8,2,2,63.83,15,200094033,7
2018/3/1,20:59:00,3,58,45,7,2,4,76.01,15,200094033,7
2018/3/1,21:14:00,3,66,49,13,0,4,74.55,15,200094033,7
2018/3/1,21:29:00,3,53,41,7,3,2,77.31,15,200094033,7
2018/3/1,21:44:00,3,50,39,6,1,4,80.43,15,200094033,7
2018/3/1,21:59:00,3,54,45,5,2,2,78.03,15,200094033,7
2018/3/1,22:14:00,3,52,43,6,2,1,74.85,15,200094033,7
2018/3/1,22:29:00,3,37,26,7,2,2,80.98,15,200094033,7
2018/3/1,22:44:00,3,44,36,5,1,2,79.02,15,200094033,7
2018/3/1,22:59:00,3,46,36,7,1,2,77.65,15,200094033,7
2018/3/1,23:14:00,3,35,28,4,0,3,82.96,15,200094033,7
2018/3/1,23:29:00,3,36,24,5,4,3,79.68,15,200094033,7
2018/3/1,23:44:00,3,35,30,3,1,1,86.52,15,200094033,7
2018/3/1,23:59:00,3,39,27,9,1,2,83.69,15,200094033,7
2018/3/2,0:14:00,4,30,30,0,0,0,86.04,15,200094033,7
2018/3/2,0:29:00,4,34,31,1,0,2,85.21,15,200094033,7
2018/3/2,0:44:00,4,35,32,0,2,1,90.09,15,200094033,7
2018/3/2,0:59:00,4,24,18,3,1,2,89,15,200094033,7
2018/3/2,1:14:00,4,33,22,4,0,7,88.2,15,200094033,7
2018/3/2,1:29:00,4,32,25,1,3,3,86.93,15,200094033,7
2018/3/2,1:44:00,4,29,17,5,5,2,85.11,15,200094033,7
2018/3/2,1:59:00,4,20,12,4,3,1,92.48,15,200094033,7
2018/3/2,2:14:00,4,12,4,1,5,2,93.75,15,200094033,7
2018/3/2,2:29:00,4,20,14,0,3,3,88.17,15,200094033,7
2018/3/2,2:44:00,4,12,4,2,5,1,80.73,15,200094033,7
2018/3/2,2:59:00,4,14,10,2,2,0,98.23,15,200094033,7
2018/3/2,3:14:00,4,13,4,4,1,4,95.71,15,200094033,7
2018/3/2,3:29:00,4,13,8,0,3,2,97.4,15,200094033,7
2018/3/2,3:44:00,4,12,7,1,1,3,90.74,15,200094033,7
2018/3/2,3:59:00,4,8,5,1,2,0,93.66,15,200094033,7
2018/3/2,4:14:00,4,6,2,1,2,1,84.33,15,200094033,7
2018/3/2,4:29:00,4,17,5,2,4,6,84.62,15,200094033,7
2018/3/2,4:44:00,4,19,5,3,6,5,89.09,15,200094033,7
2018/3/2,4:59:00,4,14,4,4,2,4,91.99,15,200094033,7
2018/3/2,5:14:00,4,8,5,0,0,3,90.72,15,200094033,7
2018/3/2,5:29:00,4,14,3,6,0,5,93.55,15,200094033,7
2018/3/2,5:44:00,4,25,12,3,3,7,84.99,15,200094033,7
2018/3/2,5:59:00,4,38,20,5,10,3,90.78,15,200094033,7
2018/3/2,6:14:00,4,49,18,9,10,12,89.79,15,200094033,7
2018/3/2,6:29:00,4,58,21,14,11,12,90.4,15,200094033,7
2018/3/2,6:44:00,4,70,38,9,15,8,95.61,15,200094033,7
2018/3/2,6:59:00,4,84,35,17,19,13,98.08,15,200094033,7
2018/3/2,7:14:00,4,87,53,17,13,4,97.77,15,200094033,7
2018/3/2,7:29:00,4,118,71,23,17,7,99.38,15,200094033,7
2018/3/2,7:44:00,4,134,85,17,22,10,99.1,15,200094033,7
2018/3/2,7:59:00,4,121,83,18,12,8,100.31,15,200094033,7
2018/3/2,8:14:00,4,125,77,25,17,6,97.47,15,200094033,7
2018/3/2,8:29:00,4,111,69,20,16,6,100.79,15,200094033,7
2018/3/2,8:44:00,4,121,85,20,8,8,99.04,15,200094033,7
2018/3/2,8:59:00,4,124,80,24,11,9,97.65,15,200094033,7
2018/3/2,9:14:00,4,92,68,9,11,4,100.57,15,200094033,7
2018/3/2,9:29:00,4,125,84,20,12,9,100.24,15,200094033,7
2018/3/2,9:44:00,4,148,104,19,12,13,96.46,15,200094033,7
2018/3/2,9:59:00,4,143,102,18,17,6,95.4,15,200094033,7
2018/3/2,10:14:00,4,145,107,19,12,7,95.22,15,200094033,7
2018/3/2,10:29:00,4,156,104,33,9,10,90.77,15,200094033,7
2018/3/2,10:44:00,4,159,118,26,12,3,91.44,15,200094033,7
2018/3/2,10:59:00,4,163,126,17,12,8,93.12,15,200094033,7
2018/3/2,11:14:00,4,183,141,27,9,6,95.4,15,200094033,7
2018/3/2,11:29:00,4,188,158,20,5,5,98.4,15,200094033,7
2018/3/2,11:44:00,4,199,164,16,13,6,96.83,15,200094033,7
2018/3/2,11:59:00,4,193,152,21,11,9,97.97,15,200094033,7
2018/3/2,12:14:00,4,213,181,16,9,7,99.36,15,200094033,7
2018/3/2,12:29:00,4,209,172,20,13,4,97.94,15,200094033,7
2018/3/2,12:44:00,4,223,177,30,10,6,92.39,15,200094033,7
2018/3/2,12:59:00,4,182,136,24,13,10,82.27,14,200094033,7
2018/3/2,13:14:00,4,199,164,18,8,9,73.22,15,200094033,7
2018/3/2,13:29:00,4,238,184,36,6,12,74.87,15,200094033,7
2018/3/2,13:44:00,4,238,190,32,13,3,73.55,15,200094033,7
2018/3/2,13:59:00,4,227,179,30,10,8,69.72,15,200094033,7
2018/3/2,14:14:00,4,223,178,26,9,10,75.47,15,200094033,7
2018/3/2,14:29:00,4,232,187,30,10,5,75.06,15,200094033,7
2018/3/2,14:44:00,4,256,222,22,5,7,80.97,15,200094033,7
2018/3/2,14:59:00,4,256,204,35,8,10,83.03,14,200094033,7
2018/3/2,15:14:00,4,205,161,32,7,5,84.57,15,200094033,7
2018/3/2,15:29:00,4,205,162,31,5,7,83.69,15,200094033,7
2018/3/2,15:44:00,4,188,160,17,6,5,87.92,15,200094033,7
2018/3/2,15:59:00,4,208,170,26,4,8,88.48,15,200094033,7
2018/3/2,16:14:00,4,196,161,23,6,6,86.75,15,200094033,7
2018/3/2,16:29:00,4,193,151,30,7,5,83.3,15,200094033,7
2018/3/2,16:44:00,4,203,161,31,5,6,85.32,15,200094033,7
2018/3/2,16:59:00,4,161,142,14,1,4,90.77,15,200094033,7
2018/3/2,17:14:00,4,164,138,15,6,5,94.84,15,200094033,7
2018/3/2,17:29:00,4,141,120,14,4,3,93.12,15,200094033,7
2018/3/2,17:44:00,4,142,126,11,1,4,92.39,15,200094033,7
2018/3/2,17:59:00,4,125,113,5,2,5,91.36,15,200094033,7
2018/3/2,18:14:00,4,123,111,7,1,4,91.91,15,200094033,7
2018/3/2,18:29:00,4,114,97,10,5,2,94.77,15,200094033,7
2018/3/2,18:44:00,4,109,88,16,2,3,91.97,15,200094033,7
2018/3/2,18:59:00,4,108,84,15,3,6,91.32,15,200094033,7
2018/3/2,19:14:00,4,101,87,7,3,4,88.41,15,200094033,7
2018/3/2,19:29:00,4,85,71,7,4,3,90.42,15,200094033,7
2018/3/2,19:44:00,4,110,99,8,2,1,91.53,15,200094033,7
2018/3/2,19:59:00,4,95,80,6,2,7,91.44,15,200094033,7
2018/3/2,20:14:00,4,87,70,10,4,3,92.81,15,200094033,7
2018/3/2,20:29:00,4,77,59,13,1,4,97.47,15,200094033,7
2018/3/2,20:44:00,4,68,60,5,0,3,96.38,15,200094033,7
2018/3/2,20:59:00,4,72,64,6,0,2,93.87,15,200094033,7
2018/3/2,21:14:00,4,65,54,6,2,3,98.48,15,200094033,7
2018/3/2,21:29:00,4,72,58,10,0,4,98.41,15,200094033,7
2018/3/2,21:44:00,4,42,30,9,2,1,99.34,15,200094033,7
2018/3/2,21:59:00,4,70,59,7,3,1,95.33,15,200094033,7
2018/3/2,22:14:00,4,56,50,2,1,3,86.04,15,200094033,7
2018/3/2,22:29:00,4,44,38,2,2,2,85.62,15,200094033,7
2018/3/2,22:44:00,4,30,24,4,1,1,84.24,15,200094033,7
2018/3/2,22:59:00,4,50,42,5,0,3,87.13,15,200094033,7
2018/3/2,23:14:00,4,49,41,6,0,2,94.71,15,200094033,7
2018/3/2,23:29:00,4,36,25,6,3,2,86.43,15,200094033,7
2018/3/2,23:44:00,4,25,16,6,1,2,91.68,15,200094033,7
2018/3/2,23:59:00,4,25,19,6,0,0,91.79,15,200094033,7
2018/3/3,0:14:00,5,30,26,3,0,1,90.89,15,200094033,7
2018/3/3,0:29:00,5,31,27,4,0,0,88.54,15,200094033,7
2018/3/3,0:44:00,5,21,16,2,2,1,87.65,15,200094033,7
2018/3/3,0:59:00,5,27,22,4,0,1,90.15,15,200094033,7
2018/3/3,1:14:00,5,23,14,1,1,7,88.95,15,200094033,7
2018/3/3,1:29:00,5,19,13,3,0,3,88.09,15,200094033,7
2018/3/3,1:44:00,5,19,10,3,3,3,84.01,15,200094033,7
2018/3/3,1:59:00,5,19,16,0,1,2,88.49,15,200094033,7
2018/3/3,2:14:00,5,20,12,4,2,2,88.21,15,200094033,7
2018/3/3,2:29:00,5,20,18,0,2,0,82.55,15,200094033,7
2018/3/3,2:44:00,5,15,13,0,2,0,87.4,15,200094033,7
2018/3/3,2:59:00,5,14,8,0,2,4,81.95,15,200094033,7
2018/3/3,3:14:00,5,11,5,2,2,2,81.71,15,200094033,7
2018/3/3,3:29:00,5,8,6,0,1,1,79.53,15,200094033,7
2018/3/3,3:44:00,5,9,5,0,1,3,82.13,15,200094033,7
2018/3/3,3:59:00,5,10,4,1,1,4,75.88,15,200094033,7
2018/3/3,4:14:00,5,11,5,1,2,3,79.54,15,200094033,7
2018/3/3,4:29:00,5,19,10,1,4,4,88.15,15,200094033,7
2018/3/3,4:44:00,5,12,7,2,2,1,78.99,15,200094033,7
2018/3/3,4:59:00,5,15,9,0,1,5,81.85,15,200094033,7
2018/3/3,5:14:00,5,11,3,0,2,6,72.92,15,200094033,7
2018/3/3,5:29:00,5,18,12,0,1,5,85.27,15,200094033,7
2018/3/3,5:44:00,5,21,13,0,4,4,82.81,15,200094033,7
2018/3/3,5:59:00,5,23,13,3,2,5,81.72,15,200094033,7
2018/3/3,6:14:00,5,23,17,0,3,3,83.55,15,200094033,7
2018/3/3,6:29:00,5,46,29,6,4,7,91.51,15,200094033,7
2018/3/3,6:44:00,5,43,28,8,5,2,97.41,15,200094033,7
2018/3/3,6:59:00,5,58,48,3,5,2,98.84,15,200094033,7
2018/3/3,7:14:00,5,53,32,13,6,2,101.53,15,200094033,7
2018/3/3,7:29:00,5,69,53,6,5,5,100.37,15,200094033,7
2018/3/3,7:44:00,5,92,74,11,4,3,102.6,15,200094033,7
2018/3/3,7:59:00,5,88,66,16,3,3,105.3,15,200094033,7
2018/3/3,8:14:00,5,99,81,8,7,3,103,15,200094033,7
2018/3/3,8:29:00,5,82,63,8,10,1,102.02,15,200094033,7
2018/3/3,8:44:00,5,101,80,14,1,6,103.18,15,200094033,7
2018/3/3,8:59:00,5,120,92,19,6,3,105.46,15,200094033,7
2018/3/3,9:14:00,5,126,107,13,4,2,105.89,15,200094033,7
2018/3/3,9:29:00,5,133,109,13,7,4,104.76,15,200094033,7
2018/3/3,9:44:00,5,173,144,19,4,6,106.67,15,200094033,7
2018/3/3,9:59:00,5,158,137,18,1,2,108.82,15,200094033,7
2018/3/3,10:14:00,5,199,175,14,7,3,104.55,15,200094033,7
2018/3/3,10:29:00,5,217,196,16,4,1,107.09,15,200094033,7
2018/3/3,10:44:00,5,217,192,16,4,5,105.67,15,200094033,7
2018/3/3,10:59:00,5,247,212,27,5,3,105.11,15,200094033,7
2018/3/3,11:14:00,5,240,214,19,5,2,105.89,15,200094033,7
2018/3/3,11:29:00,5,277,251,16,8,2,102.92,15,200094033,7
2018/3/3,11:44:00,5,267,236,22,3,6,104.61,15,200094033,7
2018/3/3,11:59:00,5,247,222,20,5,0,106.28,15,200094033,7
2018/3/3,12:14:00,5,330,290,29,5,6,105.18,15,200094033,7
2018/3/3,12:29:00,5,284,251,24,5,4,106.29,15,200094033,7
2018/3/3,12:44:00,5,279,245,22,9,3,108.31,15,200094033,7
2018/3/3,12:59:00,5,271,239,22,6,4,106.26,15,200094033,7
2018/3/3,13:14:00,5,282,256,23,3,0,109.27,15,200094033,7
2018/3/3,13:29:00,5,301,255,34,8,4,110.12,15,200094033,7
2018/3/3,13:44:00,5,271,241,22,5,3,107.8,15,200094033,7
2018/3/3,13:59:00,5,264,222,27,10,5,108.44,15,200094033,7
2018/3/3,14:14:00,5,251,225,20,4,2,109.24,15,200094033,7
2018/3/3,14:29:00,5,240,220,16,3,1,108.34,15,200094033,7
2018/3/3,14:44:00,5,279,247,25,4,3,109.59,15,200094033,7
2018/3/3,14:59:00,5,245,215,19,5,6,110.18,15,200094033,7
2018/3/3,15:14:00,5,226,196,22,5,3,109.16,15,200094033,7
2018/3/3,15:29:00,5,251,226,17,4,4,110.08,15,200094033,7
2018/3/3,15:44:00,5,268,233,27,7,1,110.69,15,200094033,7
2018/3/3,15:59:00,5,243,211,27,2,3,110.07,15,200094033,7
2018/3/3,16:14:00,5,286,254,21,9,2,108.07,15,200094033,7
